names,url,ingredients
Mie Goreng,https://panlasangpinoy.com/mie-goreng/,"['230 grams Egg Noodles', '4 ounces chicken breast sliced into serving pieces', '3 ounces shrimp deveined and shells removed', '3 eggs beaten', '1 ¼ cup mung bean sprouts', '3 green onions cut into 2-inch pieces', '3 baby bok choy chopped', '5 cloves garlic minced', '1 quart water', '4 tablespoons cooking oil', '3 tablespoons kecap manis', '3 tablespoons soy sauce', '1 tablespoon Oyster Sauce', '2 tablespoons tomato ketchup', '2 teaspoons sambal oelek', '2 teaspoons Sesame Oil']"
Batangas Kaldereta,https://panlasangpinoy.com/batangas-kaldereta/,"['3 lbs beef chuck sliced into 1 ½ inch cubes', '3 pcs red onions chopped', '8 cloves garlic chopped', '3 oz liver spread', '2 tbsp peanut butter optional', '1/4 cup cheddar cheese shredded', '3 tbsp sweet pickle relish', '1 tsp annatto powder', '1 tbsp  beef powder', '3 pcs Thai chili pepper chopped', '1/4 cup  soy sauce', '3 tbsp Worcestershire sauce', '4 cups water', '3 tbsp margarine', '2 tbsp  breadcrumbs', 'salt to taste', 'ground black pepper to taste']"
Burger Steak Sardinas,https://panlasangpinoy.com/burger-steak-sardinas/,"['2 cans  sardines in tomato sauce', '1 banana blossoms minced', '1 egg', '½ cup all-purpose flour', '1 teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup cooking oil', '2 tablespoons butter', '5 tablespoons all-purpose flour', '1 cup milk', '1 teaspoon onion powder', 'Salt and ground black pepper to taste']"
Kung Pao Chicken Recipe,https://panlasangpinoy.com/kung-pao-chicken-recipe/,"['1 ½ lbs boneless chicken thigh diced', '1 tablespoon soy sauce', '1 tablespoon Shaoxing cooking wine', '2 teaspoons cornstarch', 'A pinch of salt', '8 pieces dried chilies', '1 tablespoon ginger  minced', '4 cloves garlic minced', '5 stems  green onions chopped', '1 zucchini diced', '1 red bell pepper  diced', '1/2 roasted peanuts', '3 tablespoons cooking oil', '2 tablespoons soy sauce', '1 tablespoon dark soy sauce', '1 tablespoon rice vinegar', '1 tablespoon honey', '2 tablespoons Shaoxing cooking wine', '1 teaspoons cornstarch', '1/2 cup chicken stock']"
Crispy Garlic Fried Chicken Wings,https://panlasangpinoy.com/crispy-garlic-fried-chicken-wings/,"['2 lbs. chicken wings', '1 egg beaten', '1 tablespoon cornstarch', '2 tablespoons all-purpose flour', '2 cups cooking oil', '2 teaspoons garlic powder', '2 teaspoons onion powder', '1 teaspoon paprika', '1 head garlic crushed', '½ teaspoon ground white pepper', '¾ teaspoon salt', '2 tablespoons soy sauce', '¾ cup mayonnaise', '¾ cup sour cream', '1 teaspoon dill chopped', '1/2 teaspoon parsley chopped', '1/4 teaspoon garlic powder', '1/8 teaspoon onion powder', '1/4 teaspoon kosher salt adjust to taste', '1/8 teaspoon freshly ground black pepper', '1 lime']"
Sarciadong Pechay,https://panlasangpinoy.com/sarciadong-pechay/,"['3 bunches pechay', '2 eggs beaten', '2 tomatoes', '5 cloves garlic minced', '1 onion minced', '1 cup water', '2 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Calderetang Manok,https://panlasangpinoy.com/calderetang-manok/,"['3 lbs chicken cut into serving pieces', '2 bell peppers (see notes)', '1 potato diced', '2 carrots diced', '8 ounces tomato sauce', '3 ounces liver spread (see notes)', '4 tablespoons soy sauce', '1 1/2 cups water', '1 onion minced', '5 cloves garlic', '1 ½ teaspoons garlic powder', '1 ounce cheese (see notes)', '½ cup cooking oil', '1 lime (see notes)', 'Fish sauce and ground black pepper to taste']"
Ginisang Repolyo with Egg,https://panlasangpinoy.com/ginisang-repolyo-with-egg/,"['1 head cabbage chopped', '5 eggs', '2 carrots julienne (optional)', '1 onion chopped', '1 bunch green onions chopped', '5 cloves garlic minced', '3 tablespoons soy sauce', '1 1/2 tablespoons oyster sauce', '2 teaspoons sesame oil optional', '2 tablespoons salt', '1/4  teaspoon ground black pepper', '1/2 teaspoon sugar optional', '5 tablespoons cooking oil']"
Chicken Gizzard Ginataan,https://panlasangpinoy.com/chicken-gizzard-ginataan/,"['3 lbs chicken gizzard', '2 cups coconut milk', '1 bunch  kangkong leaves', '1 red bell pepper', '1 onion minced', '2 thumbs  ginger minced', '5 cloves garlic minced', '3 bay leaves', '3 tablespoons cooking oil', '1 quart water', 'Fish sauce and ground black pepper to taste']"
Filipino Chicken Adobo Recipe,https://panlasangpinoy.com/filipino-chicken-adobo-recipe/,"['2 lbs chicken (note 1)', '3 pieces dried bay leaves (note 2)', '4 tablespoons soy sauce (note 3)', '6 tablespoons white vinegar (note 4)', '5 cloves garlic (note 5)', '1 1/2 cups water', '3  tablespoons cooking oil', '1 teaspoon sugar (note 6)', '1/4 teaspoon salt  (note 7)', '1  teaspoon whole peppercorn (note 8)']"
Pork Kilawin,https://panlasangpinoy.com/pork-kilawin/,"['1 lb pork belly', '2 cucumbers sliced', '2 tomatoes (optional)', '1 red onion sliced', '3 pieces chili pepper chopped', '¾ cup white vinegar', '2 teaspoons soy sauce', '2 teaspoons white sugar', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '½ cup soy sauce', '¼ cup banana ketchup', '1 head  garlic', '½ lemon', '1 teaspoon onion powder', '½ teaspoon salt', '¼ teaspoon ground black pepper']"
Pork Hamonado Recipe,https://panlasangpinoy.com/pork-hamonado/,"['2 lbs. pork belly sliced into serving pieces', '2 cups pineapple juice', '20 ounces pineapple chunks', '6 cloves garlic crushed', '6 tablespoons soy sauce', '3 tablespoons brown sugar', '2 teaspoons whole peppercorn', '3 tablespoons cooking oil', 'Salt to taste']"
Braised Pork Belly with Potato and Peppers,https://panlasangpinoy.com/braised-pork-belly-with-potato-and-peppers/,"['2 lbs. pork belly cubed', '2 pieces potato cut into large cubes', '3 tablespoons soy sauce', '2 tablespoons oyster sauce', '2 tablespoons white vinegar', '3 pieces dried bay leaves', '5 cloves garlic', '1 piece onion chopped', '2 pieces tomatoes chopped', '3 cups water', '1 teaspoon brown sugar', '¼ teaspoon ground black pepper', 'Salt to taste']"
Fried Eggplant (Crispy Fritters),https://panlasangpinoy.com/fried-eggplant-crispy-fritters/,"['5 pieces Chinese eggplants', '2 pieces eggs', '1 bunch  green onions chopped', '4 tablespoons cornstarch', '8 tablespoons all-purpose flour', '½ teaspoon baking powder', '5 teaspoons salt', '¼ teaspoon ground black pepper', '2 cups water', '2 cups cooking oil', '1 cup white vinegar', '2 teaspoons soy sauce', '½ piece red onion chopped', '2 tablespoons green onion chopped', '3 pieces Thai chili pepper chopped', '3 cloves garlic chopped', '1 teaspoon sugar', '¼ teaspoon salt', '¼ teaspoon ground black pepper']"
Stir Fry Eggplant Recipe,https://panlasangpinoy.com/stir-fry-eggplant-recipe/,"['4 pieces Chinese eggplant sliced', '4 ounces ground pork', '2 tablespoons cornstarch', '2 tablespoons white vinegar', '¼ cup green onions chopped', '1 tablespoon salt', '2 cups water', '1 tablespoon cooking oil', '2 thumbs ginger minced', '4 cloves garlic minced', '5 pieces Thai chili pepper chopped', '1 teaspoon sugar', '¼ teaspoon salt', '1 tablespoon soy sauce', '1 tablespoon vinegar', '2 teaspoons oyster sauce', '¼ cup water']"
Ham Fried Rice,https://panlasangpinoy.com/ham-fried-rice/,"['4 cups cooked rice', '1 cup ham chopped', '1 piece bell pepper chopped', '1 piece onion chopped', '½ cup green onion chopped (white part separated from the green part)', '2 pieces eggs  beaten', '2 tablespoons soy sauce', '1 teaspoon sesame oil', '4 tablespoons canola oil', 'Salt and ground black pepper to taste']"
